,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s340,4.2666666667,2.9285714286,3.8666666667,3.75,2.75,3.2,3.1428571429,49.0,0.8333333333,0.1666666667,1.6363636363999998,2.5,2.1666666667,0.7731898882488663,4.5,4.6666666667,5.0,4.5,5.1666666667,4.6666666667,3.6666666667,2.0,2.5,2.6666666667000003,3.6666666667,4.5,33.3333333333,55.5555555556,70.3703703704,5.833333333300001,4.25,3.75,4.125,3.75,3.1428571429,4.625,49.0,28.0,6.0,1.5333333333,3.0,4.2,1.0986122886681098,0.4166666667,0.5,0.08004270764276712,125.0,0.5,0.4,0.7000000000000001,0.6000000000000001,6.0,6.0,5.5,4.0,5.5,40.0,2.7,4.2222222222,2.1111111111,3.2,1.2,1.0909090909,2.0,2.0714285714,2.6666666667000003
s286,2.3333333333,3.3214285714000003,2.7666666667000004,2.75,1.5,4.0,3.2857142857,60.0,0.5,0.33333333330000003,1.5454545455000002,2.5,2.5,0.1541506798558298,3.3333333332999997,4.3333333333,5.3333333333,5.1666666667,5.0,5.1666666667,3.8333333332999997,1.0,2.6666666667000003,2.0,3.3333333332999997,4.3333333333,22.2222222222,0.0,14.8148148148,5.0,3.75,4.5,2.75,3.375,3.7142857143,4.0,50.0,38.0,4.0,1.4666666667,2.0,5.0,0.6931471805599453,0.6666666667000001,0.4166666667,0.0,143.0,0.0,0.1,0.6000000000000001,0.7000000000000001,7.0,6.5,6.5,2.0,5.5,25.0,1.7000000000000002,4.6666666667,2.0,3.6,1.1,1.5454545455000002,1.5,1.2142857143,2.5
s033,3.4,3.1785714286,4.3333333333,2.25,2.0,3.2,2.4285714286,48.0,0.1666666667,0.5,1.0,2.0,2.6666666667000003,0.847297860372918,4.6666666667,4.5,4.1666666667,5.3333333333,5.3333333333,4.3333333333,2.6666666667000003,2.5,2.0,4.6666666667,3.6666666667,4.8333333333,27.7777777778,22.2222222222,29.6296296296,4.1666666667,4.0,3.875,3.125,3.5,3.8571428571,3.875,43.0,32.0,4.0,1.4,4.0,4.7333333333,1.3862943611198906,0.8333333333,0.9166666667,0.08004270764276712,100.0,0.30000000000000004,0.4,0.7000000000000001,,5.5,6.0,6.0,1.0,4.0,39.0,3.1,4.0,2.1111111111,2.3333333333,1.8,1.6363636363999998,1.6666666666999999,1.6428571428999998,2.3333333333
s292,4.4,4.0,3.8,2.75,2.75,3.6,3.1428571429,43.0,0.5,0.5,1.2727272726999999,1.1666666667,3.1666666667000003,0.6931471805599453,3.1666666667000003,4.8333333333,6.0,4.3333333333,6.666666666699999,5.5,2.1666666667,1.3333333333,3.1666666667000003,2.0,2.8333333332999997,5.0,61.111111111099994,66.6666666667,44.4444444444,6.0,2.75,3.375,3.125,4.0,2.5714285714000003,3.75,49.0,26.0,6.0,1.2,3.0,3.8666666667,1.0986122886681098,0.8333333333,0.1666666667,0.1541506798558296,117.0,0.0,0.30000000000000004,0.6000000000000001,0.4,6.0,6.0,5.5,3.5,5.0,34.0,2.6,4.3333333333,2.2222222222,3.2666666667000004,1.7000000000000002,1.8181818182,2.25,1.2857142857,1.8333333333
s377,2.7333333332999996,3.0714285714,3.4,3.25,3.0,3.4,2.0,51.0,0.33333333330000003,0.33333333330000003,1.6363636363999998,2.0,1.8333333333,0.9162907318741552,2.8333333332999997,6.666666666699999,4.3333333333,4.6666666667,4.0,4.0,1.1666666667,1.8333333333,1.0,4.0,3.5,6.833333333300001,11.1111111111,0.0,22.2222222222,5.0,2.0,4.875,4.625,5.0,4.1428571429000005,3.875,42.0,35.0,9.0,1.5333333333,4.0,5.466666666699999,1.791759469228055,0.8333333333,0.8333333333,0.08004270764276712,149.0,0.4,0.7000000000000001,0.6000000000000001,0.5,4.0,6.5,7.0,6.5,6.5,37.0,2.4,3.5555555556,1.8888888889,3.2,1.6,2.0909090909,1.4166666666999999,1.2857142857,2.6666666667000003
s332,4.5333333333,4.25,4.5333333333,3.0,2.75,3.0,2.2857142857,42.0,0.8333333333,0.0,1.4545454544999998,3.5,4.1666666667,1.1526795099489118,4.1666666667,3.8333333332999997,2.5,2.0,2.6666666667000003,2.8333333332999997,2.3333333333,3.5,4.1666666667,3.8333333332999997,4.5,5.0,16.6666666667,33.3333333333,51.851851851899994,6.0,5.5,3.0,3.625,3.125,3.7142857143,3.5,45.0,23.0,8.0,1.8666666666999998,3.0,3.8,1.6094379124341005,0.5,0.1666666667,0.1541506798558296,112.0,,0.4,,1.0,5.0,5.0,4.5,2.5,5.0,42.0,2.9,3.1111111111,3.5555555556,3.3333333332999997,2.1,2.1818181818,2.3333333333,2.5,2.9166666667000003
s346,2.6666666667000003,2.8214285714000003,3.1666666667000003,3.0,3.0,3.2,2.0,59.0,0.8333333333,0.0,1.8181818182,2.0,3.0,0.1541506798558298,2.1666666667,4.3333333333,4.6666666667,5.3333333333,4.8333333333,4.0,2.8333333332999997,1.1666666667,2.6666666667000003,2.3333333333,3.8333333332999997,6.333333333300001,61.111111111099994,44.4444444444,37.037037037,4.6666666667,1.75,5.0,5.0,4.875,4.5714285714,2.625,46.0,35.0,6.0,1.6666666666999999,4.0,5.9333333333,0.6931471805599453,0.9166666667,0.75,0.0,149.0,0.2,0.7000000000000001,0.8,0.6000000000000001,5.5,7.0,7.0,4.5,6.5,41.0,1.9,3.7777777778,1.4444444444,2.7333333332999996,1.4,1.4545454544999998,1.25,1.0,2.6666666667000003
s357,3.0666666667,2.8928571429,3.1333333333,2.5,1.75,2.4,2.0,54.0,0.8333333333,0.0,1.0909090909,2.5,2.6666666667000003,0.4054651081081644,3.3333333332999997,5.5,4.6666666667,5.1666666667,5.666666666699999,3.5,2.8333333332999997,1.3333333333,2.8333333332999997,2.3333333333,2.8333333332999997,6.333333333300001,44.4444444444,0.0,7.4074074074,6.333333333300001,5.75,4.375,4.0,5.0,3.4285714286,2.875,42.0,35.0,8.0,1.2666666667,3.0,4.6666666667,1.0986122886681098,0.5833333333,0.4166666667,,136.0,0.2,0.2,0.8,0.4,5.5,7.0,7.0,6.0,6.0,18.0,2.3,2.4444444444,1.3333333333,1.9333333333000002,1.1,1.3636363636000002,1.1666666667,1.0,2.0833333333
s085,5.9333333333,4.4642857143,4.7666666667,2.75,3.25,3.4,2.5714285714000003,48.0,0.6666666667000001,0.1666666667,1.0,1.6666666666999999,2.6666666667000003,0.4054651081081644,3.6666666667,4.5,4.0,4.1666666667,5.0,4.8333333333,2.3333333333,1.0,2.6666666667000003,2.3333333333,4.3333333333,5.1666666667,27.7777777778,0.0,25.925925925900003,6.0,5.25,2.0,4.75,4.0,3.0,4.25,44.0,23.0,9.0,1.8,3.0,3.7333333332999996,1.3862943611198906,0.6666666667000001,0.8333333333,0.08004270764276712,116.0,0.6000000000000001,0.1,0.4,0.9,5.0,6.0,5.5,2.0,6.0,42.0,3.4,2.8888888889,2.8888888889,3.2,1.8,1.5454545455000002,1.0833333333,1.0,3.5
s474,3.4666666667,3.4642857143,4.0666666667,3.0,3.5,3.2,2.8571428571,50.0,1.0,0.0,1.9090909091,2.5,2.5,0.9808292530242264,2.8333333332999997,3.3333333332999997,5.666666666699999,5.833333333300001,5.5,4.3333333333,4.5,2.1666666667,2.0,2.0,2.0,2.1666666667,44.4444444444,22.2222222222,40.740740740700005,4.5,3.0,3.75,3.25,4.125,2.4285714286,2.5,42.0,25.0,7.0,1.1333333333,2.0,3.6,0.6931471805599453,0.5,0.4166666667,0.5108256237859906,117.0,0.4,0.1,0.30000000000000004,0.0,6.0,6.0,5.0,5.5,6.5,46.0,2.8,4.0,2.8888888889,3.2666666667000004,2.0,1.9090909091,2.0833333333,2.0,2.0
